"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"17265";19157;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,7342465753425;"entre 50 a 60 anos";4,44931506849315;53,4657534246575;0;7170,91;7170,91;0;"até 20%";"Nenhum";5,43013698630137;1
"17266";19158;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,1671232876712;"entre 50 a 60 anos";1,79178082191781;55,4328767123288;1653,67;8282,55;6628,88;0,199657110430966;"até 20%";"até dois";1,76986301369863;1
"17267";19159;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";30,6054794520548;NA;NA;NA;1989,02;20771,22;18782,2;0,0957584580973097;"até 20%";"até dois";2,1013698630137;0
"17268";19160;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";20,7095890410959;"entre 50 a 60 anos";0,323287671232877;53,7342465753425;2603,98;14349,82;11745,84;0,181464297113135;"até 20%";"até dois";4,22191780821918;1
"17269";19161;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"menos de 20 anos";19,227397260274;NA;NA;NA;1989,02;28462,43;26473,41;0,069882297470736;"até 20%";"Nenhum";0,421917808219178;0
"17270";19162;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,0191780821918;"entre 50 a 60 anos";2,12054794520548;54,0301369863014;1117,55;7631,22;6513,67;0,146444474146991;"até 20%";"até dois";0,989041095890411;1
"17271";19164;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";22,2246575342466;NA;NA;NA;600,06;6443,55;5843,49;0,0931256838233582;"até 20%";"até dois";3,36986301369863;0
"17272";19166;"F";"AUDITOR FEDERAL DE FINANCAS E CONTROLE";40;"Cidade_Grande";"entre 20 a 30 anos";21,1890410958904;NA;NA;NA;3434,14;38011,38;34577,24;0,0903450492983943;"até 20%";"Nenhum";6,78082191780822;0
"17273";19167;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";21,6493150684932;NA;NA;NA;3045,65;15441,83;12396,18;0,197233747554532;"até 20%";"Nenhum";4,47945205479452;0
"17274";19168;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";26,5123287671233;"entre 50 a 60 anos";3,0986301369863;52,8219178082192;1541,49;26074,63;24533,14;0,0591183844219458;"até 20%";"até dois";0,191780821917808;1
"17275";19169;"F";"TECNICO EM ASSUNTOS CULTURAIS";40;"Cidade_Média";"entre 20 a 30 anos";27,3260273972603;"entre 50 a 60 anos";5,44109589041096;57,4575342465753;1178,03;13669,06;12491,03;0,0861822246738254;"até 20%";"Nenhum";6,41643835616438;1
"17276";19170;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";22,2630136986301;NA;NA;NA;1196,19;10882,75;9686,56;0,109916151707978;"até 20%";"até dois";4,26575342465753;0
"17277";19171;"F";"ODONTOLOGO - 30 HORAS";30;"Cidade_Média";"entre 20 a 30 anos";27,013698630137;NA;NA;NA;1175,11;16224,24;15049,13;0,0724292786595859;"até 20%";"Nenhum";15,5671232876712;0
"17278";19172;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,186301369863;NA;NA;NA;3417,38;34590,94;31173,56;0,0987940772930715;"até 20%";"dois ou mais";4,17260273972603;0
"17279";19173;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,1753424657534;NA;NA;NA;1293,33;6682,13;5388,8;0,193550559477292;"até 20%";"Nenhum";2,58630136986301;0
"17280";19174;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,2958904109589;NA;NA;NA;3005,87;7058,54;4052,67;0,425848688255645;"mais de 40%";"até dois";2,31232876712329;0
"17281";19175;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";32,358904109589;"entre 50 a 60 anos";10,0821917808219;57,986301369863;0;6463,24;6463,24;0;"até 20%";"Nenhum";0,526027397260274;1
"17282";19176;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,8602739726027;NA;NA;NA;3361,42;20445,55;17084,13;0,164408392046191;"até 20%";"Nenhum";7,89041095890411;0
"17283";19178;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,7506849315069;"entre 50 a 60 anos";2,86849315068493;54,2356164383562;1326,26;25962,07;24635,81;0,0510845244620325;"até 20%";"Nenhum";1,98082191780822;1
"17284";19179;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";21,4876712328767;"entre 50 a 60 anos";0,378082191780822;57,4109589041096;1295,76;9506,83;8211,07;0,136297798530109;"até 20%";"Nenhum";4,37534246575343;1
"17285";19180;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,0684931506849;NA;NA;NA;3417,38;35128,49;31711,11;0,097282291382294;"até 20%";"Nenhum";0,405479452054795;0
"17286";19182;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,5287671232877;NA;NA;NA;7550,71;29507,32;21956,61;0,255892775080895;"entre 20% a 30%";"Nenhum";2,55890410958904;0
"17287";19183;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,1287671232877;"entre 60 e 70 anos";2,40547945205479;62,4876712328767;2679,48;43659,76;40980,28;0,0613718444627272;"até 20%";"Nenhum";4,35068493150685;1
"17288";19184;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"menos de 20 anos";17,6684931506849;NA;NA;NA;2751,33;6606,91;3855,58;0,416432189934478;"mais de 40%";"até dois";0,578082191780822;0
"17289";19185;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,6876712328767;"entre 50 a 60 anos";8,28493150684931;52,3808219178082;3812,06;42399,76;38587,7;0,0899075843825531;"até 20%";"Nenhum";4,16712328767123;1
"17290";19186;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,9479452054795;NA;NA;NA;2716,31;7452,18;4735,87;0,364498710444461;"entre 30% a 40%";"dois ou mais";2,07123287671233;0
"17291";19187;"F";"AGENTE DE PORTARIA";40;"Cidade_Pequena";"entre 20 a 30 anos";27,2328767123288;"entre 60 e 70 anos";0,208219178082192;62,827397260274;887,02;11902,25;11015,23;0,0745254048604256;"até 20%";"até dois";9,76986301369863;1
"17292";19188;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"menos de 20 anos";19,9945205479452;"entre 50 a 60 anos";1,81643835616438;53,1890410958904;2775,04;43745,43;40970,39;0,0634361120693064;"até 20%";"Nenhum";0,150684931506849;1
"17293";19189;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,4328767123288;NA;NA;NA;2577,78;7913,52;5335,74;0,325743790373942;"entre 30% a 40%";"Nenhum";4,73150684931507;0
"17294";19190;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";27,9479452054795;"entre 50 a 60 anos";1,61917808219178;57,7890410958904;1903,25;8178,38;6275,13;0,232717237399094;"entre 20% a 30%";"Nenhum";3,75342465753425;1
"17295";19191;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";35,1123287671233;NA;NA;NA;3556,96;48485,03;44928,07;0,0733620253509176;"até 20%";"Nenhum";6,48219178082192;0
"17296";19192;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";21,8712328767123;NA;NA;NA;2051,39;20463,47;18412,08;0,100246439142531;"até 20%";"Nenhum";5,3041095890411;0
"17297";19193;"F";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";27,2109589041096;NA;NA;NA;2312,38;6107,91;3795,53;0,378587765700542;"entre 30% a 40%";"até dois";4,64657534246575;0
"17298";19194;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";27,2383561643836;NA;NA;NA;714,38;9131,53;8417,15;0,078232234904775;"até 20%";"Nenhum";5,37808219178082;0
"17299";19195;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";23,9095890410959;NA;NA;NA;4479,53;11277,88;6798,35;0,397196104232356;"entre 30% a 40%";"Nenhum";15,5698630136986;0
"17300";19196;"F";"ESP POL PUBL GESTAO GOVERNAMENTAL";40;"Cidade_Grande";"entre 30 e 40 anos";32,7616438356164;NA;NA;NA;3120,66;44523,16;41402,5;0,0700907123393757;"até 20%";"Nenhum";0,989041095890411;0
"17301";19197;"F";"ESP POL PUBL GESTAO GOVERNAMENTAL";40;"Cidade_Grande";"entre 30 e 40 anos";32,7616438356164;NA;NA;NA;3120,66;44523,16;41402,5;0,0700907123393757;"até 20%";"Nenhum";0,989041095890411;0
"17302";19198;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"menos de 20 anos";19,0191780821918;NA;NA;NA;1631,26;16016,94;14385,68;0,101845920631531;"até 20%";"até dois";4,7013698630137;0
"17303";19199;"F";"TELEFONISTA";40;"Cidade_Média";"entre 20 a 30 anos";28,2767123287671;NA;NA;NA;2467,08;6302,89;3835,81;0,39142044363776;"entre 30% a 40%";"Nenhum";15,5671232876712;0
"17304";19200;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,4657534246575;"entre 50 a 60 anos";4,04109589041096;52,4054794520548;5375,26;43325,43;37950,17;0,124067089466856;"até 20%";"Nenhum";1,40821917808219;1
"17305";19201;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,8876712328767;NA;NA;NA;1177,34;6497,11;5319,77;0,181209799433902;"até 20%";"até dois";6,17808219178082;0
"17306";19202;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,8657534246575;"entre 50 a 60 anos";2,66027397260274;57,5123287671233;6378,9;43535,43;37156,53;0,146522039635304;"até 20%";"Nenhum";0,202739726027397;1
"17307";19203;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,2547945205479;"entre 60 e 70 anos";6,62739726027397;65,8712328767123;9825,03;42695,43;32870,4;0,230119008053087;"entre 20% a 30%";"Nenhum";5,27397260273973;1
"17308";19204;"M";"AGENTE ASS INDUSTR ACUCAREIRA";40;"Cidade_Grande";"entre 20 a 30 anos";26,5287671232877;"mais de 70 anos";13,2082191780822;70,0493150684931;144,49;6661,1;6516,61;0,0216916124964345;"até 20%";"até dois";1,95068493150685;1
"17309";19205;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,6;"entre 60 e 70 anos";3,56438356164384;63,9780821917808;1449,33;25960,4;24511,07;0,0558284926272322;"até 20%";"até dois";5,07123287671233;1
"17310";19206;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";31,2986301369863;"entre 60 e 70 anos";9,78904109589041;60,1534246575342;2679,48;42005,43;39325,95;0,0637888958641776;"até 20%";"Nenhum";5,75616438356164;1
"17311";19207;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,9452054794521;"entre 50 a 60 anos";4,79178082191781;58,2876712328767;10287,24;43239,76;32952,52;0,237911588778476;"entre 20% a 30%";"Nenhum";3,30684931506849;1
"17312";19208;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,3041095890411;NA;NA;NA;4152,97;66405,78;62252,81;0,0625392849839276;"até 20%";"dois ou mais";5,61095890410959;0
"17313";19209;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,0301369863014;"entre 60 e 70 anos";9,20547945205479;60,2630136986301;8451,15;42129,76;33678,61;0,200598104522789;"entre 20% a 30%";"até dois";6,33972602739726;1
"17314";19210;"F";"TELEFONISTA";40;"Cidade_Média";"entre 20 a 30 anos";28,2;NA;NA;NA;2308,93;8920,8;6611,87;0,258825441664425;"entre 20% a 30%";"Nenhum";6,89315068493151;0
"17315";19211;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";39,7260273972603;NA;NA;NA;6809,41;34836,41;28027;0,195468189747451;"até 20%";"Nenhum";5,75342465753425;0
"17316";19212;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";27,0328767123288;NA;NA;NA;4721,99;34710,22;29988,23;0,136040336246788;"até 20%";"Nenhum";1,53972602739726;0
"17317";19213;"M";"IDENTIFICADOR DATILOSCOPICO";40;"Cidade_Pequena";"entre 30 e 40 anos";30,027397260274;NA;NA;NA;1622,92;6667,6;5044,68;0,243403923450717;"entre 20% a 30%";"Nenhum";7,36712328767123;0
"17318";19214;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";34,8712328767123;"entre 60 e 70 anos";13,2465753424658;64,8904109589041;8521,68;42005,43;33483,75;0,202870914546048;"entre 20% a 30%";"até dois";1,2958904109589;1
"17319";19215;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";31,7287671232877;"entre 50 a 60 anos";2,29041095890411;55,5287671232877;4457,51;43656,57;39199,06;0,102103990304323;"até 20%";"Nenhum";0,487671232876712;1
"17320";19216;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";32,1260273972603;"entre 50 a 60 anos";2,53150684931507;55,8191780821918;2847,34;43656,57;40809,23;0,0652213401098621;"até 20%";"até dois";1,53150684931507;1
"17321";19217;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";21,8;"entre 50 a 60 anos";5,52328767123288;51,7178082191781;1269,16;25705,21;24436,05;0,0493736483771189;"até 20%";"até dois";1,82465753424658;1
"17322";19218;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,0904109589041;NA;NA;NA;1507,19;7677,06;6169,87;0,196323853141697;"até 20%";"Nenhum";6,71506849315069;0
"17323";19219;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,6054794520548;"entre 50 a 60 anos";6,11780821917808;56,0438356164384;2338,92;25458,07;23119,15;0,0918734216694353;"até 20%";"Nenhum";3,00821917808219;1
"17324";19220;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"menos de 20 anos";19,2547945205479;NA;NA;NA;2195,72;9302,76;7107,04;0,236028877451423;"entre 20% a 30%";"Nenhum";9,36164383561644;0
"17325";19221;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";32,3753424657534;"entre 50 a 60 anos";2,79452054794521;56,0821917808219;1571,73;26207,54;24635,81;0,0599724354136252;"até 20%";"Nenhum";1,47945205479452;1
"17326";19222;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";22,6630136986301;NA;NA;NA;2790,71;7194,55;4403,84;0,387892223975092;"entre 30% a 40%";"até dois";2,86301369863014;0
"17327";19223;"F";"AUX OPERACIONAL SERVICOS DIVERSOS";40;"Cidade_Grande";"entre 30 e 40 anos";39,1095890410959;NA;NA;NA;1325,49;4557,21;3231,72;0,290855589275017;"entre 20% a 30%";"até dois";3,21369863013699;0
"17328";19224;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";20,041095890411;"entre 50 a 60 anos";3,55890410958904;59,3808219178082;52,55;8019,86;7967,31;0,00655248345981102;"até 20%";"Nenhum";8,42739726027397;1
"17329";19226;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";35,5780821917808;"entre 50 a 60 anos";4,4;57,2520547945205;2904,11;43364,09;40459,98;0,0669703895550443;"até 20%";"até dois";4,72876712328767;1
"17330";19228;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,4712328767123;NA;NA;NA;1789,98;6862,5;5072,52;0,260834972677596;"entre 20% a 30%";"até dois";5,87945205479452;0
"17331";19230;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,9561643835616;"entre 60 e 70 anos";6,86301369863014;61,613698630137;11960,5;42695,43;30734,93;0,280135368117852;"entre 20% a 30%";"Nenhum";8,68219178082192;1
"17332";19232;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";40,5506849315069;"entre 50 a 60 anos";2,27123287671233;55,3369863013699;1597,68;24661,3;23063,62;0,0647849059052037;"até 20%";"Nenhum";0,295890410958904;1
"17333";19233;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";30,1342465753425;"entre 60 e 70 anos";9,10684931506849;64,3068493150685;2834,71;42254,09;39419,38;0,0670872334488803;"até 20%";"até dois";6,05205479452055;1
"17334";19234;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";23,0356164383562;"entre 50 a 60 anos";7,32602739726027;55,3397260273973;1440,61;8542,09;7101,48;0,16864842210747;"até 20%";"Nenhum";3,07945205479452;1
"17335";19236;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"menos de 20 anos";19,4219178082192;NA;NA;NA;2367,18;6172,18;3805;0,38352413571866;"entre 30% a 40%";"Nenhum";8,34520547945205;0
"17336";19238;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"menos de 20 anos";18,1150684931507;"entre 50 a 60 anos";6,20547945205479;56,1287671232877;5020,69;42819,76;37799,07;0,11725170808991;"até 20%";"até dois";4,27945205479452;1
"17337";19240;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,8;"entre 60 e 70 anos";3,56438356164384;65,8602739726027;2679,48;43449,76;40770,28;0,0616684649121192;"até 20%";"Nenhum";9,20821917808219;1
"17338";19241;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 30 e 40 anos";31,5479452054795;NA;NA;NA;2363,45;15741,93;13378,48;0,15013724492486;"até 20%";"Nenhum";2,73424657534247;0
"17339";19242;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,4328767123288;"entre 60 e 70 anos";0,624657534246575;67,8054794520548;3812,06;44079,76;40267,7;0,086480960876375;"até 20%";"Nenhum";14,9205479452055;1
"17340";19243;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"mais de 40 anos";43,0547945205479;NA;NA;NA;2243,05;23112,62;20869,57;0,0970487119158278;"até 20%";"até dois";11,3671232876712;0
"17341";19244;"F";"AUDITOR FEDERAL DE FINANCAS E CONTROLE";40;"Cidade_Grande";"entre 20 a 30 anos";21,572602739726;NA;NA;NA;13615,05;34070,82;20455,77;0,399610282347182;"entre 30% a 40%";"até dois";1,74794520547945;0
"17342";19245;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,1780821917808;NA;NA;NA;806,9;9382,62;8575,72;0,0859994329941957;"até 20%";"até dois";8,30684931506849;0
"17343";19246;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,827397260274;NA;NA;NA;4363,92;20775,82;16411,9;0,210048026985216;"entre 20% a 30%";"até dois";3,26575342465753;0
"17344";19247;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";41,6547945205479;NA;NA;NA;3609,23;34715,27;31106,04;0,103966640616651;"até 20%";"Nenhum";11,6739726027397;0
"17345";19248;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,1205479452055;NA;NA;NA;641,77;8607,98;7966,21;0,0745552382788993;"até 20%";"Nenhum";3,11506849315069;0
"17346";19249;"F";"NUTRICIONISTA";40;"Cidade_Média";"entre 20 a 30 anos";27,7287671232877;"entre 50 a 60 anos";4,95616438356164;59,7260273972603;1731,27;13971,59;12240,32;0,123913598953305;"até 20%";"até dois";2;1
"17347";19250;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,6602739726027;NA;NA;NA;817,51;8612,41;7794,9;0,0949223271999359;"até 20%";"até dois";2,83835616438356;0
"17348";19251;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";29,6794520547945;"entre 50 a 60 anos";4,79178082191781;53,0109589041096;2680,86;25710,07;23029,21;0,104272761606639;"até 20%";"Nenhum";0,493150684931507;1
"17349";19252;"F";"ADMINISTRADOR";40;"Cidade_Grande";"entre 20 a 30 anos";22,6301369863014;NA;NA;NA;2927,86;22046,69;19118,83;0,13280270190219;"até 20%";"Nenhum";11,5643835616438;0
"17350";19253;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";28,4356164383562;NA;NA;NA;2413,9;16273,09;13859,19;0,148336916959225;"até 20%";"Nenhum";15,5698630136986;0
"17351";19255;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";31,1671232876712;"entre 60 e 70 anos";1,79452054794521;61,6794520547945;11183,98;43869,76;32685,78;0,254935974119758;"entre 20% a 30%";"Nenhum";4,49315068493151;1
"17352";19256;"F";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";24,8657534246575;NA;NA;NA;2413,89;7689,88;5275,99;0,31390476834489;"entre 30% a 40%";"até dois";2,71232876712329;0
"17353";19257;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";33,3643835616438;"entre 50 a 60 anos";0,621917808219178;54,2794520547945;13503,3;26214,07;12710,77;0,515116500413709;"mais de 40%";"Nenhum";0,227397260273973;1
"17354";19258;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,4246575342466;"entre 50 a 60 anos";11,2931506849315;57,427397260274;2676,48;42005,43;39328,95;0,0637174765262491;"até 20%";"Nenhum";3,6958904109589;1
"17355";19259;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,572602739726;NA;NA;NA;3437,42;9173,68;5736,26;0,374704589652135;"entre 30% a 40%";"Nenhum";6,82191780821918;0
"17356";19260;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";22,2082191780822;NA;NA;NA;6964,59;20448,74;13484,15;0,340587733033918;"entre 30% a 40%";"Nenhum";13,158904109589;0
"17357";19261;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";26,0219178082192;NA;NA;NA;1832,47;9664,2;7831,73;0,189614246393907;"até 20%";"Nenhum";2,8986301369863;0
"17358";19262;"F";"DATILOGRAFO";40;"Cidade_Grande";"entre 20 a 30 anos";25,8191780821918;"entre 60 e 70 anos";0,249315068493151;60,3972602739726;789,52;5249,66;4460,14;0,15039450173916;"até 20%";"até dois";6,35890410958904;1
"17359";19263;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";28,0876712328767;"entre 60 e 70 anos";1,28493150684932;64,4876712328767;10328,35;43994,09;33665,74;0,234766760717178;"entre 20% a 30%";"até dois";10,6054794520548;1
"17360";19264;"F";"ASSISTENTE SOCIAL";40;"Cidade_Grande";"entre 20 a 30 anos";23,4794520547945;"entre 50 a 60 anos";9,44931506849315;58,013698630137;2029,69;12816,07;10786,38;0,158370701782996;"até 20%";"até dois";6,0958904109589;1
"17361";19265;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,3506849315068;NA;NA;NA;607,45;8322,93;7715,48;0,072985114617088;"até 20%";"até dois";3,38356164383562;0
"17362";19266;"F";"TECNICO DE NIVEL MEDIO";40;"Cidade_Grande";"entre 30 e 40 anos";38,1315068493151;"entre 60 e 70 anos";2,03287671232877;68,3534246575342;1622,33;7722,47;6100,14;0,21007915861117;"entre 20% a 30%";"até dois";5,38904109589041;1
"17363";19267;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,9178082191781;"entre 50 a 60 anos";0,375342465753425;59,1945205479452;1814,39;5355,37;3540,98;0,338798252968516;"entre 30% a 40%";"até dois";5,77808219178082;1
"17364";19268;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";30,9260273972603;"entre 50 a 60 anos";8,14520547945206;55,1342465753425;1319,96;25206,07;23886,11;0,0523667513420379;"até 20%";"Nenhum";3,3013698630137;1
"17365";19269;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";22,2712328767123;"entre 60 e 70 anos";2,44931506849315;60,2986301369863;394,56;9270,16;8875,6;0,0425623721704911;"até 20%";"Nenhum";6,74794520547945;1
"17366";19270;"F";"DATILOGRAFO";40;"Cidade_Média";"menos de 20 anos";18,5342465753425;"entre 50 a 60 anos";0,342465753424658;54,2547945205479;1570,58;7502,16;5931,58;0,209350373759024;"entre 20% a 30%";"até dois";2,21643835616438;1
"17367";19271;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,4520547945205;"entre 60 e 70 anos";10,213698630137;61,1205479452055;6654,72;42005,43;35350,71;0,158425232166413;"até 20%";"Nenhum";10,3780821917808;1
"17368";19273;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,1369863013699;NA;NA;NA;2454,63;11149,52;8694,89;0,220155665894137;"entre 20% a 30%";"Nenhum";12,5780821917808;0
"17369";19274;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";25,2958904109589;"entre 50 a 60 anos";5,44657534246575;59,4246575342466;1322,48;25708,4;24385,92;0,0514415521774984;"até 20%";"até dois";10,0986301369863;1
